id,x,y,label
118,1.013,0.888,normal
119,1.192,1.067,normal
120,0.385,1.303,normal
121,1.44,0.743,normal
122,1.367,1.494,normal
123,1.109,1.31,normal
124,0.749,0.708,normal
125,0.559,1.365,normal
126,0.744,0.538,normal
127,0.44,0.676,normal
128,0.854,0.884,normal
129,0.982,1.097,normal
130,0.922,1.254,normal
131,0.829,1.17,normal
132,0.768,1.129,normal
133,1.37,1.499,normal
134,0.803,0.821,normal
135,1.131,1.558,normal
136,0.999,0.306,normal
137,1.067,0.83,normal
138,1.508,0.857,normal
139,1.177,0.671,normal
140,0.777,1.004,normal
141,1.098,0.36,normal
142,0.9,0.812,normal
143,0.638,1.186,normal
144,0.629,0.746,normal
145,1.259,1.136,normal
146,0.931,1.372,normal
147,1.209,1.267,normal
148,1.162,0.856,normal
149,0.705,0.698,normal
150,0.936,1.086,normal
151,1.077,0.626,normal
152,1.034,1.124,normal
153,1.031,0.582,normal
154,0.39,0.999,normal
155,0.905,0.903,normal
156,1.207,0.71,normal
157,1.611,1.075,normal
158,0.939,1.331,normal
159,1.043,1.358,normal
160,0.743,1.461,normal
161,1.036,1.578,normal
162,1.332,0.676,normal
163,0.794,1.231,normal
164,1.232,0.527,normal
165,1.1,1.01,normal
166,1.11,1.165,normal
167,0.761,0.989,normal
168,0.99,0.82,normal
169,0.814,1.273,normal
170,1.081,0.743,normal
171,1.533,0.867,normal
172,1.247,1.041,normal
173,1.325,0.703,normal
174,1.166,1.178,normal
175,0.902,1.583,normal
176,0.965,0.896,normal
177,0.651,0.519,normal
178,0.811,1.011,normal
179,1.287,0.826,normal
180,0.762,0.671,normal
181,1.677,1.131,normal
182,1.163,0.588,normal
183,0.764,1.071,normal
184,0.371,1.074,normal
185,0.919,0.689,normal
186,1.446,0.597,normal
187,1.109,0.761,normal
188,0.581,1.033,normal
189,1.462,1.357,normal
190,0.826,0.686,normal
191,0.627,1.417,normal
192,0.556,0.642,normal
193,1.302,1.746,normal
194,0.966,0.829,normal
195,0.449,1.189,normal
196,0.947,0.821,normal
197,1.219,0.8,normal
198,1.168,0.937,normal
199,0.714,1.448,normal
200,1.274,1.163,normal
201,0.764,0.791,normal
202,1.179,0.799,normal
203,0.72,0.599,normal
204,0.935,0.809,normal
205,0.99,0.929,normal
206,1.37,1.408,normal
207,1.124,1.188,normal
208,1.009,0.876,normal
209,1.172,0.913,normal
210,1.326,1.221,normal
211,0.639,0.613,normal
212,1.011,0.727,normal
213,1.042,1.301,normal
214,1.105,0.49,normal
215,0.952,1.279,normal
216,0.493,0.502,normal
217,1.164,0.597,normal
218,1.036,1.049,normal
219,0.507,0.749,normal
220,0.942,0.876,normal
221,1.2,1.269,normal
222,1.347,0.901,normal
223,0.739,0.584,normal
224,0.701,0.409,normal
225,0.69,0.872,normal
226,0.724,1.451,normal
227,0.727,1.091,normal
228,0.959,1.236,normal
229,1.455,1.273,normal
230,0.708,0.957,normal
231,1.043,0.969,normal
232,0.618,0.785,normal
233,0.658,0.715,normal
234,0.384,1.074,normal
235,1.17,0.483,normal
236,1.092,1.443,normal
237,0.898,1.262,normal
238,1.335,0.723,normal
239,1.139,1.024,normal
240,1.097,1.246,normal
241,1.012,1.42,normal
242,1.134,1.004,normal
243,0.973,1.186,normal
244,1.193,1.347,normal
245,1.168,1.746,normal
246,0.681,0.675,normal
247,1.171,1.109,normal
248,0.702,0.736,normal
249,0.729,0.63,normal
250,1.498,0.749,normal
251,1.03,0.701,normal
252,0.735,1.106,normal
253,1.152,0.446,normal
254,1.042,1.378,normal
255,0.598,1.292,normal
256,0.543,0.545,normal
257,0.951,0.543,normal
258,0.831,0.85,normal
259,1.358,1.08,normal
260,1.037,1.163,normal
261,1.197,1.264,normal
262,0.826,0.616,normal
263,0.643,0.666,normal
264,1.26,1.503,normal
265,0.479,1.001,normal
266,1.059,1.035,normal
267,0.959,0.885,normal
268,1.275,0.739,normal
269,0.924,0.761,normal
270,0.59,1.029,normal
271,0.816,0.905,normal
272,1.088,0.494,normal
273,0.686,1.014,normal
274,1.155,0.9,normal
275,1.182,1.316,normal
276,1.073,1.079,normal
277,1.292,1.016,normal
278,1.005,1.591,normal
279,0.776,0.88,normal
280,0.622,0.865,normal
281,0.869,1.278,normal
282,1.037,1.261,normal
283,0.994,1.027,normal
284,0.729,1.202,normal
285,1.424,0.937,normal
286,1.381,0.93,normal
287,0.283,1.435,normal
288,0.948,1.06,normal
289,0.803,1.236,normal
290,1.216,1.032,normal
291,1.187,0.172,normal
292,0.936,0.932,normal
293,0.894,0.89,normal
294,1.01,0.824,normal
295,0.469,0.326,normal
296,0.858,0.796,normal
297,0.676,1.21,normal
298,0.776,1.238,normal
299,1.319,1.015,normal
300,1.102,1.082,normal
301,0.819,1.009,normal
302,0.953,0.908,normal
303,1.223,1.289,normal
304,1.18,0.873,normal
305,0.851,1.331,normal
306,0.723,0.905,normal
307,0.848,0.982,normal
308,0.896,0.971,normal
309,0.825,1.26,normal
310,0.484,1.136,normal
311,1.17,1.027,normal
312,0.553,0.722,normal
313,1.001,0.896,normal
314,1.04,0.833,normal
315,0.954,1.207,normal
316,1.378,1.25,normal
317,1.067,1.326,normal
318,1.062,1.486,normal
319,0.731,0.98,normal
320,1.059,1.269,normal
321,0.719,1.087,normal
322,1.063,0.808,normal
323,0.885,1.184,normal
324,0.869,1.076,normal
325,1.349,0.932,normal
326,1.081,1.404,normal
327,1.045,1.385,normal
328,1.217,0.892,normal
329,0.535,1.011,normal
330,0.98,0.899,normal
331,1.127,1.009,normal
332,0.503,0.48,normal
333,0.994,1.532,normal
334,1.508,1.034,normal
335,0.786,1.223,normal
336,0.491,0.587,normal
337,1.168,0.67,normal
338,1.104,1.338,normal
339,0.836,1.042,normal
340,0.902,0.515,normal
341,1.309,1.215,normal
342,1.118,0.957,normal
343,1.426,1.248,normal
344,1.347,0.192,normal
345,1.128,1.471,normal
346,0.737,0.916,normal
347,1.402,0.781,normal
348,1.132,1.331,normal
349,0.497,0.811,normal
350,0.783,0.936,normal
351,1.092,0.595,normal
352,0.551,0.416,normal
353,0.792,1.393,normal
354,1.177,1.164,normal
355,0.831,1.165,normal
356,0.847,1.65,normal
357,1.561,1.316,normal
358,0.876,1.277,normal
359,1.04,1.06,normal
360,0.844,0.976,normal
361,0.909,1.362,normal
362,1.287,1.395,normal
363,1.231,1.15,normal
364,1.209,1.028,normal
365,0.818,1.047,normal
366,1.156,1.368,normal
367,0.962,1.072,normal
368,0.786,1.337,normal
369,1.032,1.1,normal
370,1.189,0.87,normal
371,0.597,1.221,normal
372,0.718,0.917,normal
373,0.502,1.489,normal
374,1.116,1.667,normal
375,0.669,1.357,normal
376,0.962,0.613,normal
377,1.121,1.301,normal
378,0.764,0.579,normal
379,1.357,0.992,normal
380,1.286,1.01,normal
381,1.393,0.814,normal
382,1.248,1.062,normal
383,0.751,1.218,normal
384,1.256,1.367,normal
385,1.424,0.874,normal
386,0.922,0.531,normal
387,0.816,1.425,normal
388,0.756,0.813,normal
389,0.979,1.114,normal
390,1.556,0.951,normal
391,0.71,1.282,normal
392,0.438,1.407,normal
393,1.324,0.829,normal
394,1.12,0.481,normal
395,0.515,1.362,normal
396,0.766,0.475,normal
397,1.263,0.448,normal
398,1.166,0.438,normal
399,0.803,0.735,normal
400,0.811,1.125,normal
401,0.929,1.39,normal
402,0.866,0.151,normal
403,1.232,1.035,normal
404,0.984,1.079,normal
405,1.314,0.829,normal
406,1.301,1.006,normal
407,0.709,1.169,normal
408,1.127,1.022,normal
409,0.987,0.935,normal
410,1.217,1.093,normal
411,1.28,0.944,normal
412,0.159,0.7,normal
413,0.745,0.954,normal
414,1.193,1.328,normal
415,1.071,0.971,normal
416,0.7,0.238,normal
417,0.864,1.226,normal
418,1.089,0.659,normal
419,0.913,1.051,normal
420,1.089,0.991,normal
421,1.291,0.16,normal
422,0.604,2.043,normal
423,1.05,1.092,normal
424,0.854,1.123,normal
425,1.011,0.884,normal
426,0.847,0.745,normal
427,0.731,0.774,normal
428,0.84,0.304,normal
429,0.785,1.031,normal
430,1.401,1.076,normal
431,1.15,1.127,normal
432,0.828,0.817,normal
433,1.489,1.403,normal
434,0.789,0.842,normal
435,1.059,0.846,normal
436,1.239,0.648,normal
437,1.135,0.993,normal
438,0.721,0.954,normal
439,0.346,0.815,normal
440,0.886,1.036,normal
441,1.154,1.483,normal
442,0.582,0.786,normal
443,1.111,0.81,normal
444,0.925,0.959,normal
445,0.888,1.232,normal
446,0.848,0.634,normal
447,0.994,0.645,normal
448,0.471,0.606,normal
449,1.18,0.911,normal
450,0.803,1.076,normal
451,0.5,1.23,normal
452,0.916,0.747,normal
453,1.087,0.572,normal
454,0.701,0.814,normal
455,1.222,0.959,normal
456,1.155,0.793,normal
457,1.328,0.906,normal
458,1.232,1.458,normal
459,0.471,0.851,normal
460,0.831,1.224,normal
461,1.403,1.159,normal
462,0.721,1.15,normal
463,0.972,1.668,normal
464,1.166,0.871,normal
465,1.303,1.328,normal
466,1.538,1.459,normal
467,0.913,1.06,normal
468,1.032,0.721,normal
469,1.166,1.174,normal
470,0.924,1.243,normal
471,0.905,1.355,normal
472,0.684,0.761,normal
473,0.9,0.747,normal
474,1.209,1.283,normal
475,0.981,0.796,normal
476,0.99,0.96,normal
477,1.157,0.94,normal
478,1.091,0.736,normal
479,0.851,0.614,normal
480,0.704,1.128,normal
481,0.263,0.597,normal
482,0.603,1.757,normal
483,0.799,0.982,normal
484,0.685,1.385,normal
485,1.119,1.0,normal
486,1.185,1.345,normal
487,1.291,0.891,normal
488,0.788,1.106,normal
489,1.152,0.741,normal
490,1.073,1.029,normal
491,0.843,1.038,normal
492,1.108,0.734,normal
493,0.98,1.236,normal
494,1.235,1.381,normal
495,1.383,1.116,normal
496,0.846,0.577,normal
497,1.03,1.365,normal
498,1.035,0.579,normal
499,1.568,0.877,normal
500,0.801,1.23,normal
501,1.227,1.026,normal
502,0.577,1.127,normal
503,0.684,1.067,normal
504,0.979,1.654,normal
505,1.024,0.879,normal
506,1.176,0.509,normal
507,1.522,0.864,normal
508,0.673,0.932,normal
509,0.979,1.81,normal
510,1.218,1.427,normal
511,1.116,1.247,normal
512,0.766,1.254,normal
513,0.745,0.813,normal
514,0.603,0.975,normal
515,1.315,0.698,normal
516,0.802,1.533,normal
517,0.828,1.751,normal
518,0.644,0.642,normal
519,1.397,1.292,normal
520,1.153,1.229,normal
521,0.981,1.237,normal
522,1.251,1.306,normal
523,1.03,0.994,normal
524,1.063,1.337,normal
525,0.935,1.153,normal
526,1.141,0.896,normal
527,0.576,1.166,normal
528,0.607,0.623,normal
529,0.557,1.312,normal
530,1.622,0.548,normal
531,0.818,0.445,normal
532,1.672,0.743,normal
533,0.498,0.751,normal
534,0.929,1.208,normal
535,0.824,0.29,normal
536,1.021,1.083,normal
537,0.945,0.641,normal
538,0.967,1.415,normal
539,0.523,1.29,normal
540,0.839,0.947,normal
541,0.901,1.096,normal
542,0.633,0.772,normal
543,1.022,1.308,normal
544,1.059,1.162,normal
545,0.665,1.103,normal
546,1.025,1.228,normal
547,1.061,0.97,normal
548,1.042,1.369,normal
549,0.629,1.334,normal
550,0.927,1.297,normal
551,1.709,1.149,normal
552,1.227,0.813,normal
553,0.963,1.067,normal
554,1.113,0.328,normal
555,1.558,0.838,normal
556,0.845,1.078,normal
557,1.101,0.191,normal
558,0.5,0.634,normal
559,1.018,1.195,normal
560,0.629,0.955,normal
561,1.049,1.255,normal
562,0.839,1.271,normal
563,0.391,0.546,normal
564,0.733,1.223,normal
565,1.062,0.569,normal
566,0.865,1.285,normal
567,0.756,0.345,normal
568,0.944,0.748,normal
569,1.013,0.886,normal
570,1.404,1.362,normal
571,0.792,0.744,normal
572,1.538,0.589,normal
573,0.833,0.51,normal
574,0.722,0.915,normal
575,0.879,1.367,normal
576,0.698,0.776,normal
577,1.547,1.297,normal
578,0.649,1.03,normal
579,1.004,1.123,normal
580,1.174,0.724,normal
581,1.156,1.008,normal
582,0.77,0.995,normal
583,0.321,0.975,normal
584,0.968,1.235,normal
585,1.211,0.89,normal
586,0.8,1.228,normal
587,0.541,1.131,normal
588,0.899,1.216,normal
589,1.218,0.495,normal
590,0.673,1.061,normal
591,0.651,1.166,normal
592,1.405,0.824,normal
593,0.994,1.303,normal
594,1.223,0.58,normal
595,0.768,0.808,normal
596,0.741,0.803,normal
597,1.421,0.787,normal
598,1.717,0.338,normal
599,1.029,1.393,normal
600,1.18,0.928,normal
601,1.419,0.97,normal
602,0.62,0.933,normal
603,1.332,1.531,normal
604,1.178,1.22,normal
605,1.241,1.183,normal
606,0.917,1.109,normal
607,1.119,0.594,normal
608,0.816,0.664,normal
609,0.95,1.279,normal
610,0.729,0.824,normal
611,1.584,1.422,normal
612,0.686,0.383,normal
613,1.451,0.925,normal
614,0.701,0.913,normal
615,0.852,0.495,normal
616,0.884,1.167,normal
617,1.342,0.623,normal
618,1.055,0.846,normal
619,1.178,1.354,normal
620,1.186,0.86,normal
621,0.918,0.904,normal
622,0.481,0.702,normal
623,1.316,0.609,normal
624,0.885,0.491,normal
625,0.797,0.508,normal
626,0.451,1.08,normal
627,1.276,0.621,normal
628,1.12,0.718,normal
629,1.342,1.681,normal
630,0.546,1.036,normal
631,0.791,0.881,normal
632,1.095,1.139,normal
633,0.777,1.029,normal
634,1.137,0.776,normal
635,1.012,0.582,normal
636,0.936,1.025,normal
637,1.514,1.275,normal
638,1.121,1.148,normal
639,0.567,1.397,normal
640,0.9,0.622,normal
641,1.113,0.931,normal
642,1.079,1.278,normal
643,0.988,0.796,normal
644,1.048,1.312,normal
645,0.855,0.647,normal
646,0.356,1.212,normal
647,0.823,1.135,normal
648,1.146,1.11,normal
649,0.808,0.745,normal
650,1.106,0.749,normal
651,1.308,1.139,normal
652,0.392,0.938,normal
653,1.197,1.201,normal
654,1.049,1.015,normal
655,0.439,1.126,normal
656,0.312,1.011,normal
657,0.897,0.887,normal
658,1.032,1.375,normal
659,0.802,0.791,normal
660,0.299,1.154,normal
661,0.459,1.428,normal
662,1.394,1.084,normal
663,1.053,0.965,normal
664,1.174,0.848,normal
665,1.196,1.528,normal
666,1.183,0.923,normal
667,0.816,1.099,normal
668,0.844,1.277,normal
669,0.656,0.794,normal
670,0.884,0.781,normal
671,0.467,0.764,normal
672,0.536,0.908,normal
673,1.383,0.958,normal
674,0.873,1.154,normal
675,0.825,1.022,normal
676,1.098,0.784,normal
677,0.819,0.976,normal
678,0.887,1.089,normal
679,1.108,0.667,normal
680,1.417,0.76,normal
681,0.938,0.818,normal
682,1.188,0.951,normal
683,0.943,0.576,normal
684,0.871,1.591,normal
685,0.558,0.951,normal
686,1.516,1.304,normal
687,0.947,1.976,normal
688,0.834,0.814,normal
689,1.291,0.796,normal
690,0.87,0.699,normal
691,1.149,0.454,normal
692,0.505,0.838,normal
693,0.942,0.892,normal
694,1.091,1.593,normal
695,0.999,0.966,normal
696,1.259,1.093,normal
697,0.86,1.014,normal
698,0.951,0.83,normal
699,0.928,0.62,normal
700,1.037,1.057,normal
701,1.042,1.135,normal
702,1.403,1.231,normal
703,1.204,0.967,normal
704,1.453,0.749,normal
705,1.028,0.715,normal
706,0.698,1.439,normal
707,0.732,1.162,normal
708,0.973,1.023,normal
709,0.835,1.194,normal
710,1.206,1.527,normal
711,0.965,0.652,normal
712,0.664,0.705,normal
713,1.146,1.246,normal
714,0.899,0.353,normal
715,1.049,1.134,normal
716,1.364,1.489,normal
717,1.568,0.923,normal
718,0.896,1.071,normal
719,1.218,1.234,normal
720,1.163,0.551,normal
721,1.352,1.309,normal
722,0.919,1.502,normal
723,0.673,0.804,normal
724,1.607,1.038,normal
725,0.977,0.227,normal
726,1.159,1.161,normal
727,1.035,0.897,normal
728,0.698,0.835,normal
729,0.855,1.113,normal
730,1.538,0.824,normal
731,0.893,0.889,normal
732,1.008,1.182,normal
733,0.9,0.987,normal
734,0.862,1.131,normal
735,0.9,0.913,normal
736,0.45,0.756,normal
737,1.097,0.94,normal
738,1.122,1.274,normal
739,1.142,1.595,normal
740,1.04,1.055,normal
741,1.057,1.169,normal
742,0.605,0.836,normal
743,1.173,0.731,normal
744,0.865,1.468,normal
745,0.68,1.163,normal
746,1.15,0.936,normal
747,1.207,1.056,normal
748,1.438,0.846,normal
749,1.067,1.264,normal
750,0.468,0.467,normal
751,0.624,0.602,normal
752,1.053,0.76,normal
753,0.582,0.898,normal
754,1.351,0.824,normal
755,0.907,1.477,normal
756,0.599,1.068,normal
757,0.804,1.039,normal
758,1.458,0.344,normal
759,0.922,1.254,normal
760,0.981,1.183,normal
761,1.068,0.249,normal
762,1.048,1.396,normal
763,1.743,1.605,normal
764,0.727,0.066,normal
765,0.683,1.146,normal
766,1.27,0.959,normal
767,1.058,1.33,normal
768,0.948,1.098,normal
769,0.848,0.462,normal
770,0.971,1.159,normal
771,1.513,1.558,normal
772,1.183,1.13,normal
773,0.792,0.843,normal
774,1.24,0.781,normal
775,0.645,0.956,normal
776,0.704,0.663,normal
777,0.426,0.905,normal
778,0.985,1.181,normal
779,1.251,1.161,normal
780,0.771,1.089,normal
781,1.686,0.963,normal
782,0.356,0.38,normal
783,1.213,1.412,normal
784,0.346,1.178,normal
785,0.922,1.095,normal
786,0.938,1.166,normal
787,1.186,0.318,normal
788,0.988,0.692,normal
789,1.407,1.133,normal
790,0.737,1.563,normal
791,0.513,0.571,normal
792,1.535,1.166,normal
793,1.218,1.206,normal
794,0.71,0.889,normal
795,1.338,1.655,normal
796,1.209,0.802,normal
797,0.661,0.458,normal
798,0.76,0.913,normal
799,0.479,0.893,normal
800,1.044,0.832,normal
801,0.486,0.61,normal
802,0.931,0.909,normal
803,0.953,0.977,normal
804,0.897,0.999,normal
805,0.823,1.108,normal
806,1.033,0.198,normal
807,1.056,0.916,normal
808,1.797,1.348,normal
809,0.739,0.737,normal
810,1.37,0.739,normal
811,1.433,0.695,normal
812,0.11,0.687,normal
813,1.172,0.51,normal
814,1.25,0.678,normal
815,1.349,0.231,normal
816,1.125,1.041,normal
817,0.993,1.149,normal
818,1.483,0.83,normal
819,0.91,1.245,normal
820,1.07,1.22,normal
821,1.356,1.01,normal
822,0.593,1.107,normal
823,1.622,1.288,normal
824,0.865,0.955,normal
825,1.249,0.99,normal
826,1.073,0.978,normal
827,0.898,1.167,normal
828,1.657,0.836,normal
829,1.006,1.188,normal
830,1.004,1.436,normal
831,0.871,0.801,normal
832,0.605,1.1,normal
833,1.377,0.805,normal
834,1.663,0.861,normal
835,0.316,0.521,normal
836,1.333,1.557,normal
837,0.946,1.278,normal
838,1.261,0.919,normal
839,1.272,0.791,normal
840,1.067,1.461,normal
841,0.786,0.96,normal
842,1.505,1.141,normal
843,0.816,1.112,normal
844,0.304,1.424,normal
845,0.66,0.261,normal
846,0.939,0.714,normal
847,1.208,1.247,normal
848,0.902,1.509,normal
849,1.382,0.905,normal
850,0.703,1.192,normal
851,1.318,0.739,normal
852,0.518,0.891,normal
853,1.005,0.511,normal
854,0.923,0.717,normal
855,1.349,0.954,normal
856,0.953,1.241,normal
857,1.013,0.898,normal
858,0.655,0.88,normal
859,1.475,0.528,normal
860,1.182,1.311,normal
861,0.896,1.154,normal
862,1.404,0.956,normal
863,0.956,1.153,normal
864,0.56,1.36,normal
865,0.549,1.395,normal
866,0.961,1.009,normal
867,1.282,0.979,normal
868,0.573,1.122,normal
869,1.03,0.623,normal
870,0.425,0.829,normal
871,0.965,0.949,normal
872,1.091,0.93,normal
873,1.141,0.219,normal
874,0.926,0.639,normal
875,0.981,1.23,normal
876,1.533,1.173,normal
877,1.618,1.276,normal
878,0.763,1.915,normal
879,1.272,1.135,normal
880,1.571,0.629,normal
881,0.617,0.464,normal
882,0.631,1.204,normal
883,0.348,1.282,normal
884,1.122,0.984,normal
885,1.208,1.234,normal
886,1.022,1.037,normal
887,0.853,1.973,normal
888,0.607,1.213,normal
889,0.876,1.124,normal
890,1.412,1.03,normal
891,0.975,0.753,normal
892,1.166,0.253,normal
893,0.478,1.091,normal
894,1.4,1.126,normal
895,0.992,0.837,normal
896,0.853,1.307,normal
897,0.914,0.848,normal
898,0.489,1.348,normal
899,0.849,0.97,normal
900,1.18,1.053,normal
901,1.278,1.058,normal
902,2.045,1.054,normal
903,0.762,0.808,normal
904,0.674,1.114,normal
905,1.043,1.265,normal
906,0.787,1.138,normal
907,0.614,0.81,normal
908,0.958,0.988,normal
909,1.257,1.371,normal
910,1.126,0.88,normal
911,0.822,1.37,normal
912,0.85,0.656,normal
913,1.243,1.224,normal
914,1.182,1.117,normal
915,1.184,0.945,normal
916,1.158,0.986,normal
917,0.494,1.232,normal
918,0.539,1.584,normal
919,0.702,0.765,normal
920,1.188,0.308,normal
921,0.906,1.137,normal
922,0.63,1.301,normal
923,1.307,1.045,normal
924,0.999,0.831,normal
925,0.707,0.948,normal
926,0.731,0.511,normal
927,0.937,1.191,normal
928,1.048,1.213,normal
929,1.028,1.142,normal
930,1.084,0.96,normal
931,0.704,1.539,normal
932,0.926,1.141,normal
933,1.106,0.511,normal
934,0.916,0.953,normal
935,0.958,0.598,normal
936,1.052,1.053,normal
937,0.796,1.242,normal
938,0.98,1.217,normal
939,0.373,1.141,normal
940,1.23,1.529,normal
941,0.501,1.198,normal
942,1.162,1.513,normal
943,1.218,1.264,normal
944,0.988,1.174,normal
945,1.232,0.223,normal
946,1.293,1.045,normal
947,0.796,0.793,normal
948,0.76,1.22,normal
949,1.43,1.092,normal
950,0.691,1.234,normal
951,0.901,0.619,normal
952,1.334,1.321,normal
953,1.256,0.629,normal
954,0.872,1.413,normal
955,0.853,1.184,normal
956,1.2,0.923,normal
957,1.214,0.989,normal
958,1.032,0.978,normal
959,1.34,0.666,normal
960,0.848,1.593,normal
961,1.505,0.886,normal
962,0.327,1.286,normal
963,1.121,1.132,normal
964,0.877,0.439,normal
965,0.556,1.117,normal
966,1.506,0.877,normal
967,1.332,1.059,normal
968,0.456,1.287,normal
969,1.052,0.854,normal
970,0.734,0.568,normal
971,1.053,0.854,normal
972,1.201,0.422,normal
973,0.727,0.88,normal
974,1.067,0.945,normal
975,0.895,0.788,normal
976,0.69,0.414,normal
977,0.938,0.77,normal
978,0.427,0.393,normal
979,1.058,0.53,normal
980,0.971,0.734,normal
981,0.978,0.977,normal
982,1.197,0.934,normal
983,1.341,0.564,normal
984,1.308,1.084,normal
985,0.776,0.932,normal
986,0.277,1.209,normal
987,1.116,1.084,normal
988,0.983,1.187,normal
989,0.895,0.659,normal
990,0.999,0.848,normal
991,0.726,1.313,normal
992,1.105,1.199,normal
993,0.602,1.311,normal
994,1.208,0.835,normal
995,0.659,0.818,normal
996,1.358,1.03,normal
997,0.658,1.142,normal
998,0.674,0.865,normal
999,0.971,0.484,normal
1000,1.373,1.368,normal
1001,1.349,0.728,normal
1002,1.152,1.053,normal
1003,0.917,1.083,normal
1004,0.947,0.897,normal
1005,0.917,0.66,normal
1006,1.118,0.952,normal
1007,1.096,1.442,normal
1008,1.304,0.759,normal
1009,1.577,1.061,normal
1010,0.728,1.172,normal
1011,1.102,0.878,normal
1012,1.086,1.247,normal
1013,1.501,1.655,normal
1014,1.44,0.549,normal
1015,1.431,1.284,normal
1016,1.236,0.69,normal
1017,1.073,0.863,normal
1018,1.284,1.516,normal
1019,1.085,1.038,normal
1020,1.097,0.824,normal
1021,0.962,0.919,normal
1022,0.912,0.684,normal
1023,1.368,1.386,normal
1024,0.893,1.523,normal
1025,0.521,0.894,normal
1026,1.099,1.136,normal
1027,0.929,0.897,normal
1028,0.736,1.264,normal
1029,0.783,0.965,normal
1030,0.982,1.188,normal
1031,1.215,0.974,normal
1032,1.287,0.675,normal
1033,1.265,1.26,normal
1034,1.301,0.85,normal
1035,1.045,1.002,normal
1036,0.859,1.121,normal
1037,1.277,1.36,normal
1038,1.333,0.86,normal
1039,0.957,0.893,normal
1040,1.405,1.306,normal
1041,0.856,0.581,normal
1042,1.006,0.838,normal
1043,1.457,0.815,normal
1044,1.202,0.976,normal
1045,1.317,0.856,normal
1046,1.138,0.805,normal
1047,1.089,0.594,normal
1048,1.515,0.934,normal
1049,0.606,0.513,normal
1050,1.379,1.068,normal
1051,1.371,1.72,normal
1052,0.75,1.251,normal
1053,0.96,0.918,normal
1054,0.917,1.605,normal
1055,0.927,0.956,normal
1056,0.769,1.04,normal
1057,0.914,0.959,normal
1058,1.425,0.593,normal
1059,0.707,1.352,normal
1060,0.855,0.638,normal
1061,1.313,1.397,normal
1062,0.792,0.801,normal
1063,0.787,1.334,normal
1064,0.584,1.101,normal
1065,1.724,0.931,normal
1066,1.31,0.773,normal
1067,1.379,0.914,normal
1068,0.831,0.302,normal
1069,0.917,1.616,normal
1070,0.77,0.483,normal
